frame_id,status,capture_us,bridge_us,encode_us,publish_us,access_unit_bytes,datagrams,keyframe,native_status
1432,0,206,10183,11219,189,4817,4,0,0
1433,0,286,11316,11719,240,4830,4,0,0
1434,0,373,8575,11811,104,4878,4,0,0
1435,0,170,9309,12133,105,4848,4,0,0
1436,0,161,10620,10903,111,4823,4,0,0
1437,0,134,9417,13500,153,4785,4,0,0
1438,0,236,10631,11099,153,4781,4,0,0
1439,0,285,9160,12744,94,4921,4,0,0
1440,0,358,9201,5621,3657,459987,329,1,0
1441,0,206,9472,5440,137,3970,3,0,0
1442,0,224,8960,4932,209,40253,29,0,0
1443,0,179,11870,4962,72,486,1,0,0
1444,0,148,10735,4247,125,277,1,0,0
1445,0,243,10701,4957,105,303,1,0,0
1446,0,219,8905,4987,85,272,1,0,0
1447,0,165,8262,5105,102,252,1,0,0
1448,0,183,10974,4140,108,263,1,0,0
1449,0,228,12603,4197,114,9717,7,0,0
1450,0,169,14397,4521,121,255,1,0,0
1451,0,224,11311,5242,240,19904,15,0,0
1452,0,282,11641,5065,240,2109,2,0,0
1453,0,306,8810,4789,360,24753,18,0,0
1454,0,309,8792,5123,114,1871,2,0,0
1455,0,284,10480,4872,241,274,1,0,0
1456,0,251,8399,4771,267,8587,7,0,0
1457,0,242,8798,4235,249,10885,8,0,0
1458,0,199,8203,4440,258,11719,9,0,0
1459,0,250,10582,3886,100,5653,5,0,0
1460,0,173,10715,4923,136,8027,6,0,0
1461,0,172,9618,4551,237,7654,6,0,0
1462,0,210,9568,4044,143,10068,8,0,0
1463,0,183,9194,3962,275,6156,5,0,0
1464,0,253,9096,4124,112,5251,4,0,0
1465,0,182,8871,4063,140,5002,4,0,0
1466,0,266,9604,4025,162,4989,4,0,0
1467,0,181,8310,4083,196,4935,4,0,0
1468,0,173,11617,4701,103,4977,4,0,0
1469,0,179,9989,5195,100,4957,4,0,0
1470,0,176,10638,5088,107,4927,4,0,0
1471,0,142,9148,5173,157,4927,4,0,0
1472,0,253,11375,3941,143,4950,4,0,0
1473,0,185,9551,4954,167,13984,10,0,0
1474,0,177,8778,4911,92,5571,4,0,0
1475,0,184,13261,3986,170,5025,4,0,0
1476,0,174,11387,4125,126,4959,4,0,0
1477,0,180,10415,4434,138,5320,4,0,0
1478,0,208,10030,4508,195,5395,4,0,0
1479,0,308,13562,4357,89,4911,4,0,0
1480,0,164,12876,4686,257,4928,4,0,0
1481,0,221,9741,5443,205,4906,4,0,0
1482,0,197,9195,4944,107,4925,4,0,0
1483,0,161,8443,4973,150,16621,12,0,0
1484,0,151,8672,4891,91,5205,4,0,0
1485,0,133,10168,4271,249,4913,4,0,0
1486,0,227,9331,4153,179,4962,4,0,0
1487,0,312,9521,4058,95,4934,4,0,0
1488,0,160,9033,4163,121,4910,4,0,0
1489,0,359,9904,4317,174,4946,4,0,0
1490,0,182,13270,4124,189,4939,4,0,0
1491,0,242,11650,4157,138,5689,5,0,0
1492,0,219,14763,4893,139,5296,4,0,0
1493,0,299,12951,5299,206,21642,16,0,0
1494,0,223,10572,5905,278,32522,24,0,0
1495,0,219,11205,5155,150,4981,4,0,0
1496,0,223,11721,4285,183,4971,4,0,0
1497,0,226,11330,4216,142,4975,4,0,0
1498,0,168,9724,5446,185,4867,4,0,0
1499,0,433,12810,5128,97,4922,4,0,0
1500,0,287,11394,5194,3433,466956,334,1,0
1501,0,244,9884,4714,172,9394,7,0,0
1502,0,204,11211,4532,154,10428,8,0,0
1503,0,290,11213,4002,155,354,1,0,0
1504,0,211,12420,4996,123,381,1,0,0
1505,0,302,12908,4214,128,314,1,0,0
1506,0,266,10546,4368,146,308,1,0,0
1507,0,348,11053,4481,100,281,1,0,0
1508,0,201,14802,4522,147,315,1,0,0
1509,0,337,11150,4310,172,325,1,0,0
1510,0,365,11021,4439,115,341,1,0,0
1511,0,396,13934,4246,156,264,1,0,0
1512,0,695,11127,4320,101,311,1,0,0
1513,0,208,13674,4240,101,244,1,0,0
1514,0,203,14551,4313,171,2288,2,0,0
1515,0,316,11831,4421,181,10336,8,0,0
1516,0,449,11911,4138,145,5566,4,0,0
1517,0,463,19812,4334,461,7984,6,0,0
1518,0,261,12329,4248,311,7584,6,0,0
1519,0,346,11872,5122,358,9864,8,0,0
1520,0,243,14290,5517,157,6017,5,0,0
1521,0,238,13369,4089,270,5202,4,0,0
1522,0,290,13992,4149,122,4965,4,0,0
1523,0,256,14304,4509,323,6408,5,0,0
1524,0,376,12626,4600,182,4955,4,0,0
1525,0,419,12924,5314,145,4964,4,0,0
1526,0,236,12818,5486,427,4911,4,0,0
1527,0,431,12262,5320,181,4963,4,0,0
1528,0,243,13323,4708,131,5966,5,0,0
1529,0,155,14737,4485,260,4942,4,0,0
1530,0,285,15872,4515,115,4896,4,0,0
1531,0,162,13884,4176,138,4888,4,0,0
1532,0,241,11249,4834,147,4930,4,0,0
1533,0,215,13387,5323,167,4943,4,0,0
1534,0,222,11082,5613,133,4931,4,0,0
1535,0,169,14419,5506,377,82584,59,0,0
1536,0,210,12701,4436,91,654,1,0,0
1537,0,192,14648,4635,136,3173,3,0,0
1538,0,386,12020,4723,134,1693,2,0,0
1539,0,328,15334,4051,93,955,1,0,0
1540,0,208,14825,5473,105,1761,2,0,0
1541,0,241,11639,5965,112,2150,2,0,0
1542,0,169,13277,4375,339,4603,4,0,0
1543,0,279,16561,5098,134,4774,4,0,0
1544,0,207,11767,4262,108,4797,4,0,0
1545,0,242,12980,5247,128,4740,4,0,0
1546,0,230,15066,4683,126,4779,4,0,0
1547,0,155,13692,5178,117,4790,4,0,0
1548,0,418,12996,5887,151,4786,4,0,0
1549,0,204,14736,5959,130,4799,4,0,0
1550,0,239,12510,6231,124,4784,4,0,0
1551,0,180,14391,6088,219,4811,4,0,0
1552,0,209,12749,4583,121,4771,4,0,0
1553,0,179,14247,6378,162,4791,4,0,0
1554,0,154,14280,5436,131,4743,4,0,0
1555,0,222,13168,4539,173,4718,4,0,0
1556,0,235,16539,4550,167,4755,4,0,0
1557,0,171,14065,6239,118,4742,4,0,0
1558,0,182,13382,4894,178,4748,4,0,0
1559,0,409,14242,5590,146,4764,4,0,0
1560,0,315,13644,6720,4267,474744,340,1,0
1561,0,337,12778,4761,117,4075,3,0,0
1562,0,259,13303,6471,92,710,1,0,0
1563,0,211,13163,5128,95,464,1,0,0
1564,0,172,16293,6355,109,468,1,0,0
1565,0,168,19603,5078,143,284,1,0,0
1566,0,371,23722,5146,163,297,1,0,0
1567,0,471,17586,5449,920,97850,70,0,0
1568,0,236,16383,4634,134,4204,4,0,0
1569,0,194,18158,4844,155,3220,3,0,0
1570,0,318,38097,9048,1421,5839,5,0,0
1571,0,693,26572,5276,136,1842,2,0,0
1572,0,215,17988,5025,117,1042,1,0,0
1573,0,265,18389,6215,94,443,1,0,0
1574,0,245,18426,6020,203,477,1,0,0
1575,0,592,20942,5077,166,460,1,0,0
1576,0,226,17594,4795,88,483,1,0,0
1577,0,269,19599,5927,241,16001,12,0,0
1578,0,207,17721,5235,171,10508,8,0,0
1579,0,373,16312,5583,242,13306,10,0,0
1580,0,235,18288,5663,164,7443,6,0,0
1581,0,200,16726,6113,166,10490,8,0,0
1582,0,190,16931,6108,175,10173,8,0,0
1583,0,201,25768,5069,285,13501,10,0,0
1584,0,341,19439,6704,248,8741,7,0,0
1585,0,353,17006,5761,176,7573,6,0,0
1586,0,239,16768,5960,178,7283,6,0,0
1587,0,236,18601,4924,218,7256,6,0,0
1588,0,257,16993,6613,163,7265,6,0,0
1589,0,203,17629,5035,186,7227,6,0,0
1590,0,230,23304,6497,188,7256,6,0,0
1591,0,278,23426,5273,197,7230,6,0,0
1592,0,229,17055,5528,783,26999,20,0,0
1593,0,474,17534,5137,196,7705,6,0,0
1594,0,221,32570,6576,160,7845,6,0,0
1595,0,195,18572,6192,218,7401,6,0,0
1596,0,379,18186,5207,277,7425,6,0,0
1597,0,273,16887,5124,209,7426,6,0,0
1598,0,436,21624,5322,1353,7380,6,0,0
1599,0,442,18344,6352,373,7402,6,0,0
1600,0,339,21679,5875,199,7398,6,0,0
1601,0,247,18963,5308,240,7373,6,0,0
1602,0,282,23996,6627,203,7340,6,0,0
1603,0,281,56955,11851,186,7365,6,0,0
1604,0,228,26124,10588,186,7716,6,0,0
1605,0,239,37170,12097,189,7370,6,0,0
1606,0,245,19804,11165,239,7458,6,0,0
1607,0,356,28347,4948,1044,7412,6,0,0
1608,0,539,18207,5992,171,7459,6,0,0
1609,0,324,33977,6477,159,7563,6,0,0
1610,0,391,31683,6902,186,7430,6,0,0
1611,0,215,22553,5790,168,7458,6,0,0
1612,0,1055,22829,5557,388,7454,6,0,0
1613,0,268,17504,4917,248,7439,6,0,0
1614,0,223,20415,6511,203,7388,6,0,0
1615,0,237,25389,5117,553,7391,6,0,0
1616,0,590,18385,5295,314,7374,6,0,0
1617,0,338,18756,5183,335,7340,6,0,0
1618,0,298,26603,5817,189,7393,6,0,0
1619,0,344,54317,7350,1273,22765,17,0,0
1620,0,1035,29631,5951,3734,240740,172,1,0
1621,0,256,29366,5642,297,4241,4,0,0
1622,0,273,24826,10312,201,2313,2,0,0
1623,0,405,36223,7259,141,2168,2,0,0
1624,0,507,64438,7661,161,2264,2,0,0
1625,0,238,46889,5926,128,2170,2,0,0
1626,0,243,32578,7399,205,2178,2,0,0
1627,0,216,24627,5840,316,3840,3,0,0
1628,0,298,29269,5548,263,17996,13,0,0
1629,0,283,21941,5828,170,6888,5,0,0
1630,0,245,22936,5674,342,10673,8,0,0
1631,0,245,28644,8329,293,10420,8,0,0
1632,0,245,19383,5042,348,13592,10,0,0
1633,0,387,20453,6466,247,8900,7,0,0
1634,0,986,20272,5051,1497,7733,6,0,0
1635,0,267,23122,5086,301,7261,6,0,0
1636,0,564,18594,5181,206,7226,6,0,0
1637,0,299,27067,5112,288,7144,6,0,0
1638,0,232,17904,6018,193,7162,6,0,0
1639,0,324,18858,5797,245,7192,6,0,0
1640,0,293,27707,5930,426,7233,6,0,0
1641,0,454,20408,6302,181,7250,6,0,0
1642,0,351,24378,7354,177,7193,6,0,0
1643,0,282,20980,5132,201,7260,6,0,0
1644,0,283,24836,6610,190,7180,6,0,0
1645,0,215,18108,6291,215,7226,6,0,0
1646,0,346,24108,5761,169,7145,6,0,0
1647,0,209,23144,6172,183,7192,6,0,0
1648,0,891,25940,6170,181,7210,6,0,0
1649,0,702,17940,6627,166,7317,6,0,0
1650,0,224,31823,10325,397,21581,16,0,0
1651,0,953,35313,5772,193,7663,6,0,0
1652,0,243,20165,6919,172,7211,6,0,0
1653,0,255,28971,15455,524,7151,6,0,0
1654,0,3761,26048,13376,189,7330,6,0,0
1655,0,473,40479,11291,267,7156,6,0,0
1656,0,508,43710,10783,189,7224,6,0,0
1657,0,254,24588,12351,584,7221,6,0,0
1658,0,255,22466,11348,218,7275,6,0,0
1659,0,1030,31351,10408,163,7308,6,0,0
1660,0,215,18441,14062,794,7404,6,0,0
1661,0,231,22127,11975,185,7512,6,0,0
1662,0,197,23133,11229,256,7546,6,0,0
1663,0,206,19279,6188,232,7547,6,0,0
1664,0,220,21905,5528,249,7462,6,0,0
1665,0,249,18958,5703,220,7654,6,0,0
1666,0,363,25642,5500,153,7783,6,0,0
1667,0,190,28700,4879,187,7807,6,0,0
1668,0,225,18431,5204,329,7662,6,0,0
1669,0,221,20395,8481,266,7665,6,0,0
1670,0,254,26847,5680,179,7684,6,0,0
1671,0,467,21202,4933,453,7821,6,0,0
1672,0,390,21323,5834,175,7579,6,0,0
1673,0,248,20348,5115,370,7563,6,0,0
1674,0,253,41144,5353,327,24216,18,0,0
1675,0,466,28370,5493,252,8189,6,0,0
1676,0,444,23866,5025,1459,7602,6,0,0
1677,0,277,25629,9917,895,7596,6,0,0
1678,0,453,34121,4717,199,7348,6,0,0
1679,0,656,32731,5909,154,7477,6,0,0
1680,0,268,36030,6819,3208,311262,223,1,0
1681,0,254,27471,5873,136,2183,2,0,0
1682,0,230,46973,5528,101,562,1,0,0
1683,0,1046,29575,5401,101,469,1,0,0
1684,0,242,31910,5190,117,488,1,0,0
1685,0,232,40368,5566,111,490,1,0,0
1686,0,250,20767,6146,110,483,1,0,0
1687,0,507,21601,5878,115,447,1,0,0
1688,0,270,19176,6218,90,448,1,0,0
1689,0,202,19704,4656,265,4494,4,0,0
1690,0,332,18862,5827,193,8528,7,0,0
1691,0,297,24445,4759,474,8195,6,0,0
1692,0,323,22285,6058,218,12344,9,0,0
1693,0,251,18792,6070,206,12401,9,0,0
1694,0,221,21499,4708,261,16458,12,0,0
1695,0,265,37419,4696,263,10909,8,0,0
1696,0,1680,23358,4715,662,9486,7,0,0
1697,0,492,28276,5660,272,8874,7,0,0
1698,0,249,17007,6560,181,8881,7,0,0
1699,0,202,23621,6738,507,24034,18,0,0
1700,0,1044,39705,5507,833,9214,7,0,0
1701,0,341,20451,5491,197,8847,7,0,0
1702,0,237,17734,6419,197,8765,7,0,0
1703,0,233,30809,8945,231,8760,7,0,0
1704,0,285,33881,4787,229,8769,7,0,0
1705,0,274,25478,4774,216,8790,7,0,0
1706,0,298,23183,6225,198,8761,7,0,0
1707,0,842,40020,5892,179,8743,7,0,0
1708,0,225,30088,5845,190,8777,7,0,0
1709,0,267,24353,5901,290,8766,7,0,0
1710,0,237,22285,7751,183,8712,7,0,0
1711,0,438,31746,4575,287,8955,7,0,0
1712,0,247,34689,7983,364,8929,7,0,0
1713,0,309,27498,4817,225,8790,7,0,0
1714,0,827,17940,6198,175,8722,7,0,0
1715,0,220,21432,5558,1364,119586,86,0,0
1716,0,595,31327,4755,115,1129,1,0,0
1717,0,233,16999,13678,74,429,1,0,0
1718,0,591,17135,10880,197,9286,7,0,0
1719,0,228,19542,11460,226,11990,9,0,0
1720,0,231,17845,12945,161,6661,5,0,0
1721,0,236,25212,12326,173,9199,7,0,0
1722,0,258,16818,12015,458,9143,7,0,0
1723,0,272,19875,6176,228,14085,11,0,0
1724,0,215,19108,5919,240,11597,9,0,0
1725,0,343,27869,5177,207,10728,8,0,0
1726,0,219,18528,6546,183,10393,8,0,0
1727,0,256,20847,6277,205,10411,8,0,0
1728,0,245,30437,5120,215,10353,8,0,0
1729,0,248,24886,4801,238,10396,8,0,0
1730,0,314,20132,4825,201,10375,8,0,0
1731,0,196,21581,7189,197,10371,8,0,0
1732,0,211,30788,6380,201,10358,8,0,0
1733,0,283,19640,4833,191,10381,8,0,0
1734,0,289,19253,6536,187,10388,8,0,0
1735,0,195,32223,7609,190,10328,8,0,0
1736,0,2161,34792,5079,256,10328,8,0,0
1737,0,368,20449,6295,896,96753,70,0,0
1738,0,243,20550,5818,112,903,1,0,0
1739,0,225,30297,6379,143,1819,2,0,0
1740,0,240,20842,6408,5041,310833,223,1,0
1741,0,543,29715,5653,129,1878,2,0,0
1742,0,243,20289,7534,94,529,1,0,0
1743,0,333,36490,5060,185,423,1,0,0
1744,0,302,28882,6174,149,777,1,0,0
1745,0,502,25860,5556,105,411,1,0,0
1746,0,237,17334,5788,97,477,1,0,0
1747,0,223,39000,9726,103,449,1,0,0
1748,0,1422,25579,5269,128,505,1,0,0
1749,0,218,20172,5341,140,4556,4,0,0
1750,0,262,29775,6170,124,8552,7,0,0
1751,0,505,39506,5030,323,8195,6,0,0
1752,0,242,18715,6395,260,12402,9,0,0
1753,0,227,17681,12730,240,12411,9,0,0
1754,0,202,21921,5176,563,16443,12,0,0
1755,0,553,19060,5338,230,10815,8,0,0
1756,0,211,19603,6352,187,9439,7,0,0
1757,0,215,18455,5042,185,8922,7,0,0
1758,0,229,18143,5080,372,24310,18,0,0
1759,0,244,21053,6576,198,9197,7,0,0
1760,0,310,18666,5668,213,8852,7,0,0
1761,0,225,20407,5019,193,8878,7,0,0
1762,0,200,30082,4952,176,8789,7,0,0
1763,0,237,17614,4900,409,35172,26,0,0
1764,0,232,16742,5211,386,7469,6,0,0
1765,0,330,22005,6614,167,6671,5,0,0
1766,0,2115,20562,5130,213,10500,8,0,0
1767,0,288,17569,4990,254,16979,13,0,0
1768,0,295,19815,5728,192,9585,7,0,0
1769,0,226,31255,6130,664,27930,20,0,0
1770,0,298,19918,5140,173,3529,3,0,0
1771,0,236,17193,6266,152,3016,3,0,0
1772,0,223,20235,6238,152,4378,4,0,0
1773,0,250,15944,6849,141,4911,4,0,0
1774,0,202,18623,6484,216,9861,8,0,0
1775,0,250,40218,5919,185,9745,7,0,0
1776,0,214,29446,4981,1626,9513,7,0,0
1777,0,379,21984,6454,191,9609,7,0,0
1778,0,208,29493,6134,247,9371,7,0,0
1779,0,366,35936,6621,616,9490,7,0,0
1780,0,228,37975,5538,211,9421,7,0,0
1781,0,370,20358,11044,192,9402,7,0,0
1782,0,210,39127,11060,238,9510,7,0,0
1783,0,391,25259,12088,705,9557,7,0,0
1784,0,500,18780,12855,193,9528,7,0,0
1785,0,224,17626,10625,187,9735,7,0,0
1786,0,231,21058,11119,513,9564,7,0,0
1787,0,329,16582,5474,265,9749,7,0,0
1788,0,244,18002,5683,199,9667,7,0,0
1789,0,251,18502,6539,206,9861,8,0,0
1790,0,213,20620,4971,220,9802,8,0,0
1791,0,195,22142,6858,323,9838,8,0,0
1792,0,304,21884,6048,216,9997,8,0,0
1793,0,251,19803,6611,278,24755,18,0,0
1794,0,243,30954,5275,424,10285,8,0,0
1795,0,339,20572,6324,217,10084,8,0,0
1796,0,281,27467,5412,245,9665,7,0,0
1797,0,207,18514,6653,363,31621,23,0,0
1798,0,285,19091,6218,398,16716,12,0,0
1799,0,226,42849,5284,205,10492,8,0,0
1800,0,268,23189,7012,3965,335260,240,1,0
1801,0,449,22502,7569,368,6342,5,0,0
1802,0,217,29647,5356,118,848,1,0,0
1803,0,251,25967,5675,104,696,1,0,0
1804,0,246,21350,6170,277,20209,15,0,0
1805,0,225,19424,5450,147,2359,2,0,0
1806,0,205,23238,8044,127,506,1,0,0
1807,0,259,24343,5168,92,638,1,0,0
1808,0,224,35359,6455,106,483,1,0,0
1809,0,231,24219,5958,100,444,1,0,0
1810,0,231,20661,6063,110,445,1,0,0
1811,0,306,22582,6868,226,10682,8,0,0
1812,0,304,30315,5968,417,20869,15,0,0
1813,0,238,26724,6954,343,13300,10,0,0
1814,0,2193,31007,6530,820,13198,10,0,0
1815,0,421,23989,6851,264,17402,13,0,0
1816,0,220,28772,5208,783,11389,9,0,0
1817,0,616,26929,6202,205,9847,8,0,0
1818,0,754,16464,5366,222,9334,7,0,0
1819,0,237,18634,5049,198,9130,7,0,0
1820,0,235,16452,5386,181,9180,7,0,0
1821,0,255,18389,5185,214,9110,7,0,0
1822,0,222,16418,5556,309,9106,7,0,0
1823,0,248,17036,5692,202,9211,7,0,0
1824,0,245,23718,5683,408,9115,7,0,0
1825,0,601,19668,6518,193,9211,7,0,0
1826,0,334,18136,6431,230,9172,7,0,0
1827,0,249,18571,5267,317,9159,7,0,0
1828,0,268,18886,6624,324,9163,7,0,0
1829,0,423,28926,5123,243,9144,7,0,0
1830,0,2539,22898,5821,212,9170,7,0,0
1831,0,233,18372,5654,202,9179,7,0,0
1832,0,237,26007,6260,186,9117,7,0,0
1833,0,704,33019,6306,173,9157,7,0,0
1834,0,582,26703,5081,209,9167,7,0,0
1835,0,232,22115,8673,522,25331,19,0,0
1836,0,336,38899,5052,251,9560,7,0,0
1837,0,239,19335,9825,210,9225,7,0,0
1838,0,346,32187,5215,201,9093,7,0,0
1839,0,334,22011,6438,178,9118,7,0,0
1840,0,484,40177,7342,596,9346,7,0,0
1841,0,5150,32322,5431,248,9180,7,0,0
1842,0,324,18632,6336,278,9152,7,0,0
1843,0,316,32515,8351,1125,9083,7,0,0
1844,0,297,32190,12529,376,9116,7,0,0
1845,0,252,24393,10561,445,9125,7,0,0
1846,0,297,22182,11007,230,9300,7,0,0
1847,0,288,36982,11620,178,9104,7,0,0
1848,0,533,19285,11691,212,9165,7,0,0
1849,0,794,20728,11702,205,9170,7,0,0
1850,0,246,19347,11983,159,9351,7,0,0
1851,0,262,34066,11684,265,9094,7,0,0
1852,0,204,21252,12290,201,9114,7,0,0
1853,0,332,24075,11660,538,23299,17,0,0
1854,0,343,20613,11845,192,9857,8,0,0
1855,0,490,31888,8323,194,9239,7,0,0
1856,0,350,24605,5982,191,9156,7,0,0
1857,0,248,22630,5310,186,9109,7,0,0
1858,0,235,19695,4821,180,9101,7,0,0
1859,0,234,43757,5501,346,9020,7,0,0
1860,0,236,19282,5702,3266,315053,226,1,0
1861,0,302,26235,9335,129,1914,2,0,0
1862,0,278,23410,5700,119,586,1,0,0
1863,0,284,19118,5998,118,485,1,0,0
1864,0,230,36503,5006,134,451,1,0,0
1865,0,429,25301,4831,453,477,1,0,0
1866,0,493,24698,6262,95,449,1,0,0
1867,0,215,46044,5043,120,428,1,0,0
1868,0,801,51021,5808,1085,117248,84,0,0
1869,0,240,28900,7258,237,6423,5,0,0
1870,0,588,40097,6745,96,478,1,0,0
1871,0,528,23707,5469,151,430,1,0,0
1872,0,576,21958,5900,931,396,1,0,0
1873,0,601,27846,5308,255,15643,12,0,0
1874,0,232,21945,5059,288,8460,7,0,0
1875,0,215,21395,6545,231,15184,11,0,0
1876,0,278,24425,5919,1072,106907,77,0,0
1877,0,279,20772,5594,200,7657,6,0,0
1878,0,231,19337,4719,120,456,1,0,0
1879,0,236,19247,4789,468,16904,13,0,0
1880,0,280,26994,4512,216,9741,7,0,0
1881,0,238,19560,5625,329,9349,7,0,0
1882,0,470,17724,6187,369,13865,10,0,0
1883,0,243,22468,4923,323,13842,10,0,0
1884,0,323,20626,5698,274,17989,13,0,0
1885,0,360,19357,6299,195,12040,9,0,0
1886,0,199,19904,5589,198,10416,8,0,0
1887,0,306,31280,5928,206,9818,8,0,0
1888,0,254,29954,4544,203,9711,7,0,0
1889,0,241,22018,5449,188,9695,7,0,0
1890,0,289,19690,5605,189,9632,7,0,0
1891,0,244,37011,5776,507,9652,7,0,0
1892,0,2426,20021,5665,181,9730,7,0,0
1893,0,303,32165,4674,461,9695,7,0,0
1894,0,326,23462,5506,199,9714,7,0,0
1895,0,377,23396,5705,183,9682,7,0,0
1896,0,239,30717,4763,243,9649,7,0,0
1897,0,300,26851,5434,669,9662,7,0,0
1898,0,233,23285,5112,229,9935,8,0,0
1899,0,199,20164,7175,1337,9720,7,0,0
1900,0,284,38054,4792,1127,9612,7,0,0
1901,0,343,32467,4804,181,9733,7,0,0
1902,0,403,26944,5389,878,9714,7,0,0
1903,0,612,33077,9325,369,25121,18,0,0
1904,0,263,29122,7898,232,10181,8,0,0
1905,0,401,24251,5432,196,9888,8,0,0
1906,0,237,19045,6281,186,9746,7,0,0
1907,0,208,19582,4662,231,9947,8,0,0
1908,0,253,16376,4610,212,9775,7,0,0
1909,0,271,25099,11022,220,9868,8,0,0
1910,0,189,19427,11235,221,10086,8,0,0
1911,0,372,19585,11093,250,9985,8,0,0
1912,0,226,17576,11801,205,12403,9,0,0
1913,0,196,20877,13499,930,10405,8,0,0
1914,0,550,26001,10487,507,10349,8,0,0
1915,0,237,24865,5948,210,10570,8,0,0
1916,0,239,20505,5878,184,10249,8,0,0
1917,0,238,20364,5653,182,10439,8,0,0
1918,0,184,28535,10932,1112,10185,8,0,0
1919,0,716,45325,7435,234,10486,8,0,0
1920,0,461,26986,6180,5928,315759,226,1,0
1921,0,219,20586,4664,184,2410,2,0,0
1922,0,264,32401,7597,71,983,1,0,0
1923,0,370,47628,7292,139,766,1,0,0
1924,0,767,80844,10443,102,925,1,0,0
1925,0,500,80287,6091,169,2705,2,0,0
1926,0,448,66522,5465,145,3075,3,0,0
1927,0,219,41671,4757,214,4135,3,0,0
1928,0,227,22910,6004,166,4620,4,0,0
1929,0,314,49749,4570,134,5545,4,0,0
1930,0,205,20446,5908,208,9945,8,0,0
1931,0,246,19221,5019,366,13824,10,0,0
1932,0,440,25817,6181,350,13542,10,0,0
1933,0,306,17124,5978,276,20159,15,0,0
1934,0,249,24894,6799,263,20978,15,0,0
1935,0,1501,23984,6423,239,14789,11,0,0
1936,0,239,21749,5286,806,13399,10,0,0
1937,0,402,35507,9020,223,11314,9,0,0
1938,0,251,23854,5083,308,10769,8,0,0
1939,0,293,16091,5586,315,23732,17,0,0
1940,0,394,18091,6406,182,9306,7,0,0
1941,0,196,25330,6286,185,9129,7,0,0
1942,0,206,24030,5745,209,9158,7,0,0
1943,0,254,20014,6441,202,9116,7,0,0
1944,0,321,28384,5634,182,9385,7,0,0
1945,0,230,20237,6037,348,9232,7,0,0
1946,0,365,19035,5864,188,9372,7,0,0
1947,0,254,16495,5913,259,9080,7,0,0
1948,0,449,21342,5153,348,14784,11,0,0
1949,0,270,26744,6102,167,9575,7,0,0
1950,0,207,27580,5779,191,9120,7,0,0
1951,0,346,19673,5942,199,9325,7,0,0
1952,0,277,21556,5700,207,9117,7,0,0
1953,0,260,45388,6320,183,9267,7,0,0
1954,0,745,23403,5517,189,9474,7,0,0
1955,0,276,23725,6516,173,9178,7,0,0
1956,0,263,20053,5709,1174,11889,9,0,0
1957,0,522,20596,7293,284,24719,18,0,0
1958,0,236,37434,6287,229,9673,7,0,0
1959,0,242,26416,4830,357,11326,9,0,0
1960,0,326,18963,5822,190,9262,7,0,0
1961,0,281,19706,6004,375,9263,7,0,0
1962,0,324,21767,5881,247,9065,7,0,0
1963,0,288,20739,6080,593,9062,7,0,0
1964,0,297,20820,6483,213,10415,8,0,0
1965,0,308,20021,4508,200,9320,7,0,0
1966,0,362,18938,9153,203,14652,11,0,0
1967,0,286,20694,13836,197,9116,7,0,0
1968,0,230,22306,11479,178,8956,7,0,0
1969,0,230,18080,13704,215,11759,9,0,0
1970,0,221,19905,11845,170,9351,7,0,0
1971,0,225,25479,12227,243,11509,9,0,0
1972,0,246,22078,6366,327,12396,9,0,0
1973,0,234,20763,6007,268,9367,7,0,0
1974,0,223,20846,5886,197,11342,9,0,0
1975,0,220,20638,6028,186,9312,7,0,0
1976,0,248,22830,5724,214,9363,7,0,0
1977,0,412,21743,6074,209,9276,7,0,0
1978,0,344,19181,7292,193,9165,7,0,0
1979,0,211,23029,6866,238,9244,7,0,0
1980,0,210,25451,9882,7274,327021,234,1,0
1981,0,461,30049,6575,143,2062,2,0,0
1982,0,259,27906,6594,391,573,1,0,0
1983,0,310,28364,6150,148,3398,3,0,0
1984,0,461,20250,5908,154,3444,3,0,0
1985,0,321,25201,6472,223,602,1,0,0
1986,0,298,26503,5333,387,568,1,0,0
1987,0,491,18397,5066,128,601,1,0,0
1988,0,344,22033,6701,161,3687,3,0,0
1989,0,835,24245,6329,108,638,1,0,0
1990,0,238,20225,6537,135,5232,4,0,0
1991,0,259,22722,6669,180,9980,8,0,0
1992,0,758,21411,5016,274,8956,7,0,0
1993,0,437,18918,5635,237,17446,13,0,0
1994,0,278,19438,5011,404,13265,10,0,0
1995,0,231,18527,7218,441,17624,13,0,0
1996,0,241,22859,5152,315,11774,9,0,0
1997,0,259,21806,6744,219,14814,11,0,0
1998,0,192,19878,6933,165,9502,7,0,0
1999,0,207,22207,6135,209,13711,10,0,0
2000,0,222,20022,5950,196,11506,9,0,0
2001,0,341,22694,5845,278,11074,8,0,0
2002,0,238,22865,5882,189,9408,7,0,0
2003,0,203,25843,6138,192,10000,8,0,0
2004,0,222,25239,5634,179,9523,7,0,0
2005,0,250,18930,5192,193,9594,7,0,0
2006,0,225,19835,5033,465,9525,7,0,0
2007,0,397,16663,5414,210,9511,7,0,0
2008,0,247,19130,5748,203,9508,7,0,0
2009,0,234,22342,5163,2173,9448,7,0,0
2010,0,3517,22351,5913,214,9470,7,0,0
2011,0,401,20467,5433,193,9296,7,0,0
2012,0,212,18675,5077,202,9384,7,0,0
2013,0,267,19503,6455,295,24556,18,0,0
